city,Locality,BHK,Area,Furnishing,Rent
Pune,NIBM Annex Mohammadwadi,3.0,1400.0,Furnished,40000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,28000
Pune,Kondhwa,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,3.0,1300.0,Semi-Furnished,32000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,26000
Pune,NIBM Annex Mohammadwadi,3.0,1300.0,Semi-Furnished,35000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Semi-Furnished,29000
Pune,Undri,2.0,1000.0,Unfurnished,20000
Pune,Undri,3.0,1200.0,Unfurnished,28000
Pune,Kondhwa,3.0,1200.0,Semi-Furnished,35000
Pune,Dhanori,1.0,560.0,Unfurnished,15000
Pune,Pimple Saudagar,2.0,1000.0,Unfurnished,23000
Pune,Pimple Saudagar,2.0,1000.0,Unfurnished,25000
Pune,Tingre Nagar,2.0,1000.0,Unfurnished,23500
Pune,Rahatani,2.0,1000.0,Unfurnished,26000
Pune,Vishrantwadi,1.0,649.0,Unfurnished,16500
Pune,Dhanori,1.0,589.0,Unfurnished,15000
Pune,Pimple Saudagar,3.0,936.0,Unfurnished,28000
Pune,Lohegaon,2.0,1050.0,Unfurnished,23500
Pune,Vishrantwadi,1.0,660.0,Unfurnished,15500
Pune,Pimple Saudagar,2.0,1320.0,Unfurnished,25000
Pune,Pimple Saudagar,1.0,750.0,Unfurnished,18000
Pune,Dhanori,2.0,1020.0,Unfurnished,22000
Pune,Dhanori,2.0,1020.0,Semi-Furnished,22500
Pune,Tingre Nagar,2.0,1000.0,Unfurnished,23000
Pune,Vishrantwadi,2.0,1053.0,Unfurnished,24000
Pune,Lohegaon,2.0,1050.0,Unfurnished,21000
Pune,Dhanori,2.0,724.0,Unfurnished,23500
Pune,Dhanori,2.0,1016.0,Unfurnished,20000
Pune,Tingre Nagar,1.0,580.0,Unfurnished,16500
Pune,Pimple Saudagar,2.0,1000.0,Unfurnished,26000
Pune,Wakad,1.0,600.0,Unfurnished,16000
Pune,Vishrantwadi,3.0,1401.0,Unfurnished,30000
Pune,Yerawada,1.0,662.0,Unfurnished,15000
Pune,Rahatani,2.0,933.0,Unfurnished,25000
Pune,Alandi,2.0,680.0,Semi-Furnished,15000
Pune,Kharadi,2.0,1100.0,Semi-Furnished,24000
Pune,Alandi,2.0,680.0,Semi-Furnished,15000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,28000
Pune,Wanowrie,3.0,1200.0,Unfurnished,30000
Pune,NIBM Annex Mohammadwadi,3.0,1200.0,Unfurnished,30000
Pune,NIBM,3.0,1500.0,Furnished,37000
Pune,NIBM,3.0,1500.0,Furnished,38000
Pune,NIBM Annex Mohammadwadi,2.0,1200.0,Unfurnished,25000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,2.0,950.0,Semi-Furnished,20000
Pune,Kondhwa,2.0,1000.0,Unfurnished,22000
Pune,NIBM,3.0,1500.0,Furnished,35000
Pune,Kondhwa,3.0,1500.0,Furnished,38000
Pune,Wanowrie,2.0,1000.0,Unfurnished,25000
Pune,Undri,2.0,1000.0,Unfurnished,18000
Pune,Undri,2.0,1000.0,Unfurnished,18000
Pune,NIBM Annex Mohammadwadi,3.0,1200.0,Semi-Furnished,25000
Pune,NIBM Annex Mohammadwadi,3.0,1500.0,Furnished,65000
Pune,Undri,3.0,1200.0,Semi-Furnished,31000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,23000
Pune,NIBM,3.0,1300.0,Furnished,35000
Pune,Wanowrie,3.0,1200.0,Unfurnished,30000
Pune,NIBM Annex Mohammadwadi,3.0,1200.0,Unfurnished,30000
Pune,NIBM,3.0,1500.0,Furnished,37000
Pune,NIBM,3.0,1500.0,Furnished,38000
Pune,NIBM Annex Mohammadwadi,2.0,1200.0,Unfurnished,25000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,2.0,950.0,Semi-Furnished,20000
Pune,Kondhwa,2.0,1000.0,Unfurnished,22000
Pune,NIBM,3.0,1500.0,Furnished,35000
Pune,Kondhwa,3.0,1500.0,Furnished,38000
Pune,Wanowrie,2.0,1000.0,Unfurnished,25000
Pune,Undri,2.0,1000.0,Unfurnished,18000
Pune,Undri,2.0,1000.0,Unfurnished,18000
Pune,NIBM Annex Mohammadwadi,3.0,1200.0,Semi-Furnished,25000
Pune,NIBM Annex Mohammadwadi,3.0,1500.0,Furnished,65000
Pune,Undri,3.0,1200.0,Semi-Furnished,31000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,23000
Pune,NIBM,3.0,1300.0,Furnished,35000
Pune,Kondhwa,2.0,1000.0,Semi-Furnished,16000
Pune,Kondhwa,3.0,1300.0,Furnished,35000
Pune,Kondhwa,2.0,1000.0,Semi-Furnished,20000
Pune,NIBM Annexe,2.0,1000.0,Unfurnished,18000
Pune,Kondhwa,3.0,1300.0,Furnished,42000
Pune,Kondhwa,3.0,1100.0,Furnished,35000
Pune,Kondhwa,2.0,1000.0,Semi-Furnished,23000
Pune,Kondhwa,2.0,1000.0,Semi-Furnished,24000
Pune,Kondhwa,3.0,1500.0,Semi-Furnished,52000
Pune,Wanowrie,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,2.0,1000.0,Unfurnished,19000
Pune,Kondhwa,2.0,1000.0,Semi-Furnished,30000
Pune,Kondhwa,2.0,1000.0,Semi-Furnished,23000
Pune,Kondhwa,2.0,550.0,Unfurnished,14000
Pune,Kondhwa,3.0,1300.0,Semi-Furnished,35000
Pune,Kondhwa,1.0,550.0,Unfurnished,15000
Pune,Kondhwa,2.0,1000.0,Furnished,25000
Pune,Kondhwa,1.0,600.0,Unfurnished,15000
Pune,Kondhwa,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,3.0,1300.0,Semi-Furnished,40000
Pune,Kondhwa,3.0,1300.0,Furnished,38000
Pune,Kondhwa,2.0,1000.0,Unfurnished,25000
Pune,Kondhwa,3.0,1300.0,Semi-Furnished,40000
Pune,Kondhwa,3.0,1300.0,Furnished,38000
Pune,Kondhwa,2.0,1190.0,Semi-Furnished,25000
Pune,Kondhwa,3.0,1500.0,Furnished,35000
Pune,NIBM Annex Mohammadwadi,3.0,2000.0,Furnished,75000
Pune,Wanowrie,2.0,1000.0,Furnished,30000
Pune,Kondhwa,3.0,1400.0,Furnished,35000
Pune,Pisoli,2.0,1000.0,Semi-Furnished,18000
Pune,NIBM Road,3.0,1400.0,Semi-Furnished,45000
Pune,NIBM Road,3.0,1500.0,Semi-Furnished,55000
Pune,NIBM,3.0,3500.0,Semi-Furnished,40000
Pune,Kondhwa,2.0,1000.0,Semi-Furnished,30000
Pune,Undri,2.0,1000.0,Unfurnished,23000
Pune,Kondhwa,2.0,1000.0,Unfurnished,23000
Pune,Kondhwa,3.0,1000.0,Unfurnished,28000
Pune,Kondhwa,4.0,1500.0,Semi-Furnished,45000
Pune,Kondhwa,4.0,1500.0,Semi-Furnished,50000
Pune,NIBM,3.0,1500.0,Furnished,38000
Pune,NIBM,3.0,1500.0,Furnished,35000
Pune,Wanowrie,2.0,1000.0,Unfurnished,26000
Pune,Kondhwa,3.0,1500.0,Furnished,45000
Pune,NIBM Annex Mohammadwadi,3.0,1300.0,Furnished,35000
Pune,Kondhwa,2.0,1000.0,Furnished,36000
Pune,NIBM Road,3.0,1400.0,Semi-Furnished,45000
Pune,NIBM Road,3.0,1500.0,Semi-Furnished,50000
Pune,Alandi,2.0,680.0,Semi-Furnished,15000
Pune,Hinjawadi Village,1.0,1000.0,Furnished,11000
Pune,Tingre Nagar,2.0,1000.0,Semi-Furnished,22000
Pune,Wakad,2.0,990.0,Semi-Furnished,23500
Pune,Wakad,2.0,990.0,Semi-Furnished,23500
Pune,Handewadi,1.0,347.0,Unfurnished,7000
Pune,Wagholi,1.0,780.0,Unfurnished,9500
Pune,Hinjawadi Village,1.0,1000.0,Furnished,11000
Pune,Wagholi,1.0,780.0,Unfurnished,9500
Pune,Hinjawadi Village,1.0,1000.0,Furnished,11000
Pune,Marunji,3.0,1224.0,Furnished,50000
Pune,Mamurdi,1.0,990.0,Furnished,10500
Pune,Moshi,2.0,802.0,Semi-Furnished,22000
Pune,Mahalunge,2.0,911.0,Furnished,30000
Pune,Lohegaon,2.0,850.0,Furnished,20500
Pune,Hinjawadi Village,1.0,1000.0,Furnished,11000
Pune,Wakad,2.0,990.0,Semi-Furnished,23500
Pune,Wakad,2.0,990.0,Semi-Furnished,23500
Pune,Handewadi,1.0,347.0,Unfurnished,7000
Pune,hingne Khurd,2.0,1300.0,Semi-Furnished,27500
Pune,Manjari Budruk,2.0,825.0,Unfurnished,13500
Pune,Indryani nagar,3.0,1600.0,Semi-Furnished,35000
Pune,Baner,2.0,1250.0,Furnished,38000
Pune,Mundhwa,2.0,1072.0,Semi-Furnished,29000
Pune,Wagholi,2.0,951.0,Unfurnished,14000
Pune,Wagholi,1.0,987.0,Unfurnished,9000
Pune,Wagholi,2.0,718.0,Unfurnished,11000
Pune,Wagholi,2.0,985.0,Unfurnished,13500
Pune,Wagholi,2.0,980.0,Unfurnished,12000
Pune,Wagholi,2.0,990.0,Unfurnished,12500
Pune,Pashan,3.0,1150.0,Unfurnished,23000
Pune,Ravet,2.0,923.0,Unfurnished,21000
Pune,Wakad,2.0,1150.0,Unfurnished,21000
Pune,Vishrantwadi,2.0,1000.0,Unfurnished,24000
Pune,Vishrantwadi,2.0,1000.0,Unfurnished,22000
Pune,Dhanori,2.0,824.0,Unfurnished,23000
Pune,Dhanori,2.0,992.0,Unfurnished,24000
Pune,Rahatani,1.0,625.0,Semi-Furnished,20000
Pune,Pimple Saudagar,1.0,615.0,Semi-Furnished,21000
Pune,Wagholi,1.0,620.0,Unfurnished,11000
Pune,Baner,2.0,1155.0,Semi-Furnished,20000
Pune,Balewadi,3.0,2620.0,Semi-Furnished,45000
Pune,Aundh,1.0,610.0,Semi-Furnished,16500
Pune,Balewadi,2.0,1027.0,Semi-Furnished,18500
Pune,Balewadi,2.0,1200.0,Unfurnished,22000
Pune,Balewadi,2.0,1311.0,Semi-Furnished,24500
Pune,Balewadi,2.0,1250.0,Unfurnished,23000
Pune,Baner,3.0,1594.0,Semi-Furnished,32000
Pune,Balewadi,2.0,1200.0,Semi-Furnished,24500
Pune,Baner,3.0,1594.0,Semi-Furnished,30000
Pune,Baner,2.0,1249.0,Furnished,30000
Pune,Sus,2.0,1192.0,Unfurnished,19000
Pune,Dhanori,2.0,890.0,Unfurnished,20000
Pune,Dhanori,1.0,539.0,Unfurnished,14500
Pune,Vishrantwadi,2.0,900.0,Unfurnished,23000
Pune,Pimple Saudagar,2.0,1015.0,Unfurnished,24000
Pune,Pimple Saudagar,2.0,900.0,Unfurnished,25500
Pune,Pimple Saudagar,2.0,1000.0,Unfurnished,24000
Pune,Vishrantwadi,3.0,1450.0,Unfurnished,32000
Pune,Pimple Saudagar,2.0,1000.0,Unfurnished,23000
Pune,Vishrantwadi,2.0,800.0,Unfurnished,22000
Pune,Yerawada,2.0,950.0,Unfurnished,28000
Pune,Tingre Nagar,2.0,1000.0,Unfurnished,24000
Pune,Charholi Budruk,2.0,924.0,Unfurnished,23000
Pune,Vishrantwadi,1.0,610.0,Unfurnished,15500
Pune,Vishrantwadi,2.0,659.0,Unfurnished,25000
Pune,Tingre Nagar,2.0,920.0,Unfurnished,26000
Pune,Dhanori,1.0,615.0,Unfurnished,13000
Pune,Dhanori,1.0,508.0,Unfurnished,13500
Pune,Vishrantwadi,1.0,612.0,Unfurnished,15000
Pune,Tingre Nagar,2.0,920.0,Unfurnished,23000
Pune,Pimple Saudagar,2.0,1000.0,Unfurnished,24000
Pune,Dhanori,1.0,615.0,Unfurnished,13000
Pune,Dhanori,1.0,508.0,Unfurnished,13500
Pune,Vishrantwadi,1.0,612.0,Unfurnished,15000
Pune,Tingre Nagar,2.0,920.0,Unfurnished,23000
Pune,Tathawade,2.0,963.0,Unfurnished,25000
Pune,Hinjewadi,2.0,1004.0,Unfurnished,27000
Pune,Balewadi,2.0,1100.0,Unfurnished,28000
Pune,Baner,3.0,1787.0,Furnished,60000
Pune,Tathawade,2.0,852.0,Unfurnished,24000
Pune,Tathawade,2.0,780.0,Unfurnished,24000
Pune,Balewadi,2.0,899.0,Unfurnished,28000
Pune,Mahalunge,2.0,997.0,Unfurnished,24000
Pune,Sus,3.0,1530.0,Unfurnished,30000
Pune,Dhanori,1.0,612.0,Unfurnished,18500
Pune,Lohegaon,1.0,645.0,Unfurnished,15000
Pune,Dhanori,1.0,650.0,Unfurnished,16000
Pune,Dhanori,2.0,950.0,Unfurnished,20000
Pune,Marunji,3.0,1224.0,Furnished,50000
Pune,Kharadi,2.0,1167.0,Unfurnished,34500
Pune,Vadgaon Budruk,2.0,820.0,Semi-Furnished,14500
Pune,Chinchwad,2.0,819.0,Semi-Furnished,23000
Pune,Wagholi,3.0,1750.0,Furnished,35000
Pune,Handewadi,2.0,1000.0,Unfurnished,12500
Pune,Mahalunge,2.0,716.0,Unfurnished,29356
Pune,Wagholi,2.0,614.0,Semi-Furnished,18000
Pune,NIBM Annex Mohammadwadi,3.0,1250.0,Furnished,27500
Pune,Dhanori,2.0,1034.0,Semi-Furnished,15000
Pune,Kothrud,1.0,950.0,Furnished,15000
Pune,Kharadi,1.0,900.0,Furnished,18000
Pune,NIBM Annex Mohammadwadi,2.0,900.0,Semi-Furnished,15000
Pune,NIBM Annex Mohammadwadi,2.0,900.0,Semi-Furnished,15000
Pune,NIBM Annex Mohammadwadi,2.0,900.0,Semi-Furnished,15000
Pune,Wadgaon Budruk,1.0,510.0,Unfurnished,8500
Pune,Undri,3.0,1100.0,Unfurnished,30000
Pune,Undri,2.0,850.0,Semi-Furnished,25000
Pune,Undri,3.0,1500.0,Unfurnished,40000
Pune,Dhayari,2.0,1200.0,Semi-Furnished,11000
Pune,Aundh,1.0,615.0,Unfurnished,15000
Pune,Baner,3.0,1637.0,Semi-Furnished,32000
Pune,Baner,2.0,1028.0,Semi-Furnished,23000
Pune,Balewadi,3.0,1532.0,Semi-Furnished,23000
Pune,Balewadi,3.0,1565.0,Semi-Furnished,30000
Pune,Baner,3.0,1594.0,Semi-Furnished,28000
Pune,Alandi,1.0,650.0,Semi-Furnished,13500
Pune,Chimbali,1.0,450.0,Unfurnished,6100
Pune,Lohegaon,2.0,1200.0,Semi-Furnished,15000
Pune,Chinchwad,1.0,200.0,Unfurnished,4200
Pune,Chinchwad,1.0,250.0,Unfurnished,4200
Pune,Baner,3.0,1350.0,Furnished,39999
Pune,Vishrantwadi,2.0,1004.0,Unfurnished,24000
Pune,Tingre Nagar,3.0,1500.0,Furnished,45000
Pune,Wakad,2.0,1000.0,Unfurnished,18000
Pune,Hinjewadi,2.0,1000.0,Unfurnished,17500
Pune,Rahatani,1.0,680.0,Furnished,14500
Pune,Pimple Saudagar,2.0,1000.0,Unfurnished,18000
Pune,Undri,3.0,1400.0,Semi-Furnished,35000
Pune,Undri,2.0,1000.0,Semi-Furnished,20000
Pune,Wanowrie,2.0,850.0,Unfurnished,25000
Pune,Wanowrie,2.0,850.0,Unfurnished,24000
Pune,Kondhwa,2.0,850.0,Unfurnished,28000
Pune,Kondhwa,2.0,850.0,Semi-Furnished,27000
Pune,Wanowrie,2.0,850.0,Semi-Furnished,28000
Pune,NIBM Annex Mohammadwadi,2.0,850.0,Semi-Furnished,28000
Pune,Kondhwa,3.0,1400.0,Semi-Furnished,35000
Pune,Old Kharadi Mundwa Road,1.0,760.0,Semi-Furnished,20000
Pune,Baner,2.0,1450.0,Unfurnished,30000
Pune,Baner,2.0,1491.0,Unfurnished,30000
Pune,Pimple Saudagar,1.0,650.0,Furnished,11000
Pune,Bopkhel,1.0,630.0,Unfurnished,8500
Pune,Chakan,2.0,1024.0,Furnished,13000
Pune,Hadapsar,2.0,1385.0,Semi-Furnished,23000
Pune,Wagholi,2.0,1100.0,Unfurnished,20000
Pune,Wagholi,2.0,976.0,Semi-Furnished,16000
Pune,Wagholi,2.0,940.0,Unfurnished,14000
Pune,Wagholi,2.0,858.0,Unfurnished,13500
Pune,Wagholi,2.0,607.0,Unfurnished,15000
Pune,Wagholi,2.0,826.0,Unfurnished,12000
Pune,Wagholi,2.0,868.0,Unfurnished,15000
Pune,Wagholi,2.0,930.0,Unfurnished,10000
Pune,Wagholi,2.0,1165.0,Semi-Furnished,24000
Pune,Wagholi,2.0,957.0,Unfurnished,15000
Pune,Wagholi,2.0,930.0,Unfurnished,10000
Pune,Wagholi,1.0,607.0,Unfurnished,11000
Pune,Wagholi,2.0,882.0,Furnished,19000
Pune,Wagholi,1.0,558.0,Unfurnished,9500
Pune,Wagholi,1.0,555.0,Semi-Furnished,9000
Pune,Wagholi,1.0,644.0,Unfurnished,9000
Pune,Wagholi,2.0,1138.0,Semi-Furnished,17000
Pune,Wagholi,2.0,930.0,Semi-Furnished,10000
Pune,Wagholi,2.0,731.0,Unfurnished,15000
Pune,Wagholi,2.0,1045.0,Semi-Furnished,16500
Pune,Wagholi,3.0,1352.0,Semi-Furnished,20000
Pune,Wagholi,2.0,858.0,Unfurnished,11000
Pune,Wagholi,2.0,905.0,Unfurnished,11000
Pune,Wagholi,2.0,845.0,Semi-Furnished,14000
Pune,Wagholi,2.0,940.0,Unfurnished,14000
Pune,Aundh,3.0,1563.0,Unfurnished,34000
Pune,Lohegaon,2.0,1150.0,Semi-Furnished,28000
Pune,Baner,3.0,1600.0,Unfurnished,30000
Pune,Pimple Saudagar,1.0,470.0,Unfurnished,19000
Pune,Wagholi,2.0,1170.0,Semi-Furnished,18000
Pune,Wagholi,2.0,900.0,Semi-Furnished,18000
Pune,Wagholi,3.0,1170.0,Semi-Furnished,30000
Pune,Wagholi,3.0,1150.0,Semi-Furnished,30000
Pune,Wagholi,2.0,858.0,Unfurnished,12000
Pune,Wagholi,2.0,913.0,Unfurnished,15000
Pune,Rahatani,2.0,777.0,Unfurnished,16000
Pune,Wagholi,2.0,945.0,Unfurnished,12000
Pune,Dhanori,1.0,680.0,Unfurnished,14000
Pune,Fursungi,1.0,640.0,Semi-Furnished,10000
Pune,Lonikand,1.0,500.0,Unfurnished,4000
Pune,Baner Road,3.0,2100.0,Unfurnished,51000
Pune,Vishrantwadi,2.0,1280.0,Unfurnished,27000
Pune,Dhanori,1.0,666.0,Unfurnished,9000
Pune,Dhanori,1.0,680.0,Unfurnished,10000
Pune,Vishrantwadi,1.0,790.0,Unfurnished,13000
Pune,Dhanori,2.0,1290.0,Semi-Furnished,18000
Pune,Dhanori,2.0,1280.0,Furnished,25000
Pune,Kharadi,2.0,980.0,Semi-Furnished,25000
Pune,Wagholi,4.0,1800.0,Unfurnished,35000
Pune,Moshi,2.0,1300.0,Furnished,20000
Pune,Pimple Saudagar,2.0,1020.0,Semi-Furnished,26000
Pune,Pimple Saudagar,1.0,470.0,Semi-Furnished,19000
Pune,Hinjewadi,2.0,720.0,Unfurnished,18000
Pune,Pimple Saudagar,3.0,1450.0,Unfurnished,22000
Pune,Rahatani,3.0,891.0,Unfurnished,19000
Pune,NIBM,2.0,1000.0,Unfurnished,28000
Pune,NIBM,3.0,1500.0,Semi-Furnished,45000
Pune,Vishrantwadi,1.0,780.0,Unfurnished,14000
Pune,Kharadi,1.0,580.0,Semi-Furnished,20000
Pune,Hadapsar,3.0,1495.0,Unfurnished,15000
Pune,Wakad,3.0,1556.0,Furnished,42000
Pune,NIBM,2.0,1000.0,Semi-Furnished,28000
Pune,NIBM,3.0,1500.0,Unfurnished,45000
Pune,NIBM,3.0,1500.0,Semi-Furnished,55000
Pune,NIBM,3.0,1500.0,Unfurnished,60000
Pune,NIBM,2.0,1000.0,Semi-Furnished,25000
Pune,Kondhwa,3.0,1300.0,Unfurnished,35000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Semi-Furnished,29000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Furnished,31000
Pune,Kondhwa,1.0,690.0,Furnished,20000
Pune,Tingre Nagar,1.0,690.0,Unfurnished,13000
Pune,Ambegaon Budruk,1.0,975.0,Unfurnished,13000
Pune,Dhanori,2.0,600.0,Semi-Furnished,4500
Pune,Warje,1.0,700.0,Furnished,10000
Pune,Kharadi,1.0,500.0,Furnished,30000
Pune,NIBM,3.0,1500.0,Unfurnished,45000
Pune,Wagholi,1.0,650.0,Unfurnished,8000
Pune,Yerawada,1.0,690.0,Semi-Furnished,15000
Pune,Wakad,3.0,1301.0,Unfurnished,29500
Pune,Kharadi,2.0,952.0,Semi-Furnished,28000
Pune,Wagholi,2.0,930.0,Unfurnished,13500
Pune,Dhanori,3.0,1560.0,Furnished,52000
Pune,Ubale Nagar,1.0,700.0,Unfurnished,15000
Pune,Wagholi,2.0,952.0,Semi-Furnished,13000
Pune,Kaspate Wasti,3.0,1250.0,Semi-Furnished,21000
Pune,Sector 25 Pradhikaran,2.0,1000.0,Semi-Furnished,18000
Pune,Mundhwa,1.0,400.0,Unfurnished,13000
Pune,Talegaon Dabhade,2.0,461.0,Unfurnished,8000
Pune,Katraj,2.0,1005.0,Unfurnished,18000
Pune,Chakan,2.0,1020.0,Furnished,14000
Pune,Kharadi,1.0,361.0,Semi-Furnished,17500
Pune,Wagholi,2.0,906.0,Semi-Furnished,18000
Pune,Lohegaon,1.0,690.0,Unfurnished,12000
Pune,Tingre Nagar,1.0,690.0,Semi-Furnished,12000
Pune,Manjari,1.0,630.0,Unfurnished,14200
Pune,Wakad,3.0,1400.0,Furnished,38000
Pune,Bavdhan,3.0,1600.0,Semi-Furnished,27500
Pune,Hadapsar,4.0,5183.0,Furnished,250000
Pune,Aundh,3.0,1590.0,Furnished,46000
Pune,Balewadi,2.0,1250.0,Semi-Furnished,25000
Pune,Baner,2.0,1290.0,Semi-Furnished,22000
Pune,Pashan,2.0,1357.0,Semi-Furnished,22000
Pune,Balewadi,3.0,1472.0,Semi-Furnished,21000
Pune,Balewadi,2.0,1100.0,Semi-Furnished,22000
Pune,Pashan,2.0,1020.0,Unfurnished,20000
Pune,Balewadi,3.0,1690.0,Semi-Furnished,33000
Pune,Baner,2.0,1045.0,Semi-Furnished,21000
Pune,Aundh,2.0,1080.0,Semi-Furnished,24000
Pune,Baner Pashan Link Road,2.0,1200.0,Furnished,29000
Pune,Baner,2.0,1120.0,Unfurnished,18000
Pune,Pashan,1.0,570.0,Semi-Furnished,16500
Pune,Aundh,2.0,1100.0,Furnished,25000
Pune,Baner,2.0,1111.0,Unfurnished,25000
Pune,Baner,2.0,1290.0,Semi-Furnished,22000
Pune,Balewadi,2.0,1105.0,Semi-Furnished,25500
Pune,Aundh,2.0,1157.0,Semi-Furnished,27000
Pune,Balewadi,3.0,1650.0,Furnished,31000
Pune,Aundh,2.0,985.0,Semi-Furnished,24000
Pune,Pashan,2.0,1133.0,Semi-Furnished,26000
Pune,Aundh,3.0,1700.0,Semi-Furnished,45000
Pune,Aundh,3.0,1450.0,Semi-Furnished,29500
Pune,Someshwarwadi,2.0,1090.0,Semi-Furnished,20000
Pune,Baner,2.0,1105.0,Semi-Furnished,23000
Pune,Baner,3.0,2182.0,Semi-Furnished,80000
Pune,Baner,3.0,2359.0,Semi-Furnished,80000
Pune,Aundh,2.0,1080.0,Semi-Furnished,20000
Pune,Aundh,2.0,1085.0,Semi-Furnished,27000
Pune,Baner,3.0,2280.0,Semi-Furnished,150000
Pune,Aundh,3.0,1700.0,Furnished,45000
Pune,Aundh,3.0,1800.0,Unfurnished,41000
Pune,Baner,4.0,2250.0,Unfurnished,45000
Pune,Yerawada,2.0,1000.0,Furnished,5000
Pune,Chakan,2.0,1020.0,Furnished,15000
Pune,Hadapsar,1.0,570.0,Furnished,27000
Pune,Hadapsar,1.0,570.0,Furnished,27000
Pune,Pimple Saudagar,2.0,940.0,Unfurnished,24000
Pune,Sangamvadi,2.0,1180.0,Semi-Furnished,35000
Pune,Balewadi,3.0,1390.0,Semi-Furnished,24000
Pune,Baner,2.0,1149.0,Semi-Furnished,22000
Pune,Baner,1.0,620.0,Unfurnished,16000
Pune,Balewadi,2.0,1079.0,Unfurnished,20000
Pune,Aundh,2.0,1200.0,Furnished,33000
Pune,Baner,2.0,1100.0,Furnished,27000
Pune,Baner,2.0,1150.0,Furnished,27000
Pune,Balewadi,2.0,1310.0,Unfurnished,25000
Pune,Pimple Nilakh,4.0,2745.0,Unfurnished,65000
Pune,Baner,3.0,1360.0,Semi-Furnished,24000
Pune,Aundh,2.0,1100.0,Semi-Furnished,21000
Pune,Balewadi,3.0,1740.0,Furnished,45000
Pune,Balewadi,3.0,1650.0,Furnished,32000
Pune,Baner,2.0,1048.0,Semi-Furnished,20000
Pune,Balewadi,2.0,1233.0,Furnished,25000
Pune,Baner,4.0,2400.0,Unfurnished,90000
Pune,Pimple Nilakh,3.0,1835.0,Semi-Furnished,40000
Pune,Aundh,2.0,1280.0,Unfurnished,25000
Pune,Aundh,2.0,960.0,Unfurnished,17000
Pune,Aundh,2.0,1134.0,Furnished,30000
Pune,Balewadi,2.0,1070.0,Semi-Furnished,25000
Pune,Pimple Nilakh,3.0,2420.0,Semi-Furnished,45000
Pune,Baner,4.0,2945.0,Semi-Furnished,65000
Pune,Baner,3.0,1536.0,Semi-Furnished,30000
Pune,Aundh,2.0,1000.0,Semi-Furnished,22000
Pune,NIBM Annex Mohammadwadi,3.0,1780.0,Furnished,40000
Pune,Alandi,2.0,620.0,Unfurnished,12500
Pune,Hadapsar,1.0,570.0,Furnished,27000
Pune,Mohammed wadi,1.0,225.0,Semi-Furnished,7000
Pune,Kalyani Nagar,3.0,1300.0,Semi-Furnished,70000
Pune,Aundh,2.0,1205.0,Unfurnished,24000
Pune,Baner,3.0,1600.0,Semi-Furnished,32000
Pune,Keshav Nagar,5.0,9500.0,Unfurnished,55000
Pune,Rahatani,2.0,631.0,Unfurnished,18000
Pune,Tathawade,2.0,952.0,Unfurnished,18000
Pune,Viman Nagar,4.0,1851.0,Unfurnished,65000
Pune,Alandi,1.0,750.0,Semi-Furnished,12500
Pune,Landewadi,2.0,500.0,Unfurnished,75000
Pune,Vadgaon Budruk,1.0,750.0,Semi-Furnished,8000
Pune,Wakad,2.0,1100.0,Semi-Furnished,25000
Pune,Aundh,3.0,1810.0,Furnished,50000
Pune,Baner,4.0,5000.0,Semi-Furnished,100000
Pune,Pashan,2.0,1080.0,Semi-Furnished,20000
Pune,Aundh,2.0,1000.0,Unfurnished,19000
Pune,Balewadi,2.0,1027.0,Unfurnished,18500
Pune,Sakal Nagar,1.0,570.0,Unfurnished,14500
Pune,Dhanori,2.0,1280.0,Semi-Furnished,18000
Pune,Lohegaon,1.0,690.0,Semi-Furnished,13000
Pune,Tathawade,2.0,855.0,Semi-Furnished,22000
Pune,Hinjewadi,2.0,1000.0,Furnished,23000
Pune,Dhanori,2.0,1230.0,Furnished,28000
Pune,Hadapsar,1.0,530.0,Unfurnished,8500
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,23000
Pune,NIBM Annex Mohammadwadi,2.0,1000.0,Unfurnished,20000
Pune,Punawale,2.0,1200.0,Semi-Furnished,25000
Pune,Tathawade,2.0,1050.0,Semi-Furnished,23000
Pune,Kharadi,3.0,1376.0,Unfurnished,55000
Pune,Mundhwa,2.0,1093.0,Unfurnished,24000
Pune,Mundhwa,1.0,650.0,Semi-Furnished,16000
Pune,Lohegaon,2.0,829.0,Unfurnished,14000
Pune,Lohegaon,3.0,2500.0,Unfurnished,25000
